ring_day_no,show_no,ring_no,ring_name,date_text,dow,iso_date,focus_day_key,source_payload
3908,14906,678,INDOOR 4,"Thursday, June 11, 2026",THU,2026-06-11,3908|THU|2026-06-11,
3909,14906,678,INDOOR 4,"Friday, June 12, 2026",FRI,2026-06-12,3909|FRI|2026-06-12,
3910,14906,678,INDOOR 4,"Saturday, June 13, 2026",SAT,2026-06-13,3910|SAT|2026-06-13,
3911,14906,678,INDOOR 4,"Sunday, June 14, 2026",SUN,2026-06-14,3911|SUN|2026-06-14,
4292,14906,737,JUMPER ANNEX,"Tuesday, June 9, 2026",TUE,2026-06-09,4292|TUE|2026-06-09,
4293,14906,737,JUMPER ANNEX,"Wednesday, June 10, 2026",WED,2026-06-10,4293|WED|2026-06-10,
4294,14906,737,JUMPER ANNEX,"Thursday, June 11, 2026",THU,2026-06-11,4294|THU|2026-06-11,
4177,14906,737,JUMPER ANNEX,"Friday, June 12, 2026",FRI,2026-06-12,4177|FRI|2026-06-12,
4178,14906,737,JUMPER ANNEX,"Saturday, June 13, 2026",SAT,2026-06-13,4178|SAT|2026-06-13,
4179,14906,737,JUMPER ANNEX,"Sunday, June 14, 2026",SUN,2026-06-14,4179|SUN|2026-06-14,
4295,14906,750,HUNTER 2,"Wednesday, June 10, 2026",WED,2026-06-10,4295|WED|2026-06-10,
4296,14906,750,HUNTER 2,"Thursday, June 11, 2026",THU,2026-06-11,4296|THU|2026-06-11,
4297,14906,750,HUNTER 2,"Friday, June 12, 2026",FRI,2026-06-12,4297|FRI|2026-06-12,
4298,14906,750,HUNTER 2,"Saturday, June 13, 2026",SAT,2026-06-13,4298|SAT|2026-06-13,
4299,14906,750,HUNTER 2,"Sunday, June 14, 2026",SUN,2026-06-14,4299|SUN|2026-06-14,
